id,vessel,rov,trencher,job_description,isurvey_project_manager,isurvey_opco,client_name,client_offshore_manager,client_survey_rep,client_project_engineer,isurvey_party_chief,isurvey_online_day,isurvey_online_night,isurvey_offline_day,isurvey_offline_night,isurvey_survey_tech,isurvey_other,time_fix,taskplan_or_counter,runline,kp,kp_ref,event,sid_id,trenching_id,running_pass,task_cable_lay,task_trenching,task_as_trenched_survey,task_cable_instalation,task_cable_tracker,task_mbes,task_video,task_event,coustom_text_1,coustom_value_1,coustom_text_2,coustom_value_2,coustom_text_3,coustom_value_3,mbe_range,mbe_power,mbe_gain,mbe_pulse_lenght,sbd_files,survey_files,notes,original_excel_row,timestamp_utc
3758119,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 12:38:21,,,25.7867,,TSS Coil warm up,,,41,,,,,,,,W-UP,Easting [m],328498.13,Northing [m],6039788.54,DCC,-30.57,,,,,,,,03CA760F-A018-CB42-99EF-6DD52BEA7427,2025-05-12 08:33:15
3758120,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 12:43:22,,,25.78,,WROV out of TMS,,,41,,,,,,,,,Easting [m],328498.03,Northing [m],6039780.88,DCC,-33.19,,,,,,,,57470EEA-152D-6C4B-A269-7DB92D3D6FCF,2025-05-12 08:33:15
3758121,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 12:58:44,,,25.5521,,TSS Background Compensation,,,41,,,,,,,,BGC,Easting [m],328483.6,Northing [m],6039757.31,DCC,26.92,,,,,,,,7587B204-B9DC-D74A-8B52-9433EDB5E917,2025-05-12 08:33:15
3758122,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 13:02:33,,,25.5521,,TSS Background Compensation completed,,,41,,,,,,,,BGC,Easting [m],328483.68,Northing [m],6039757.27,DCC,26.93,,,,,,,,4054D645-060E-C946-9FFE-FC146EBE0F86,2025-05-12 08:33:15
3758123,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 13:05:14,,,25.5429,,Vessel move 25m Stbd,,,41,,,,,,,,VM,Easting [m],328480.18,Northing [m],6039748.7,DCC,18.03,,,,,,,,1FF1DBD9-4C34-D24F-8543-86D5376C0D51,2025-05-12 08:33:15
3758124,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 13:10:02,,B13_0071,25.5334,,ID&C Start: B13_0071,,,41,,,,,,,,IDC-S,Easting [m],328476.49,Northing [m],6039739.84,DCC,-5.49,,,,,,,,3E20689F-87A5-A94B-AB36-4725047BDB1C,2025-05-12 08:33:15
3758125,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 13:12:07,,B13_0071,25.5289,,Sonar sweep on target ,,,41,,,,,,,,,Easting [m],328470.42,Northing [m],6039738.23,DCC,0.68,,,,,,,,C54551D1-6BB7-5840-98B9-A117C84B9EBC,2025-05-12 08:33:15
3758126,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 13:16:05,,B13_0071_CL_P 2.00,25.5277,,Vessel move 25m West,,,41,,,,,,,,VM,Easting [m],328469.09,Northing [m],6039737.56,DCC,-0.37,,,,,,,,891886E8-1AC5-A240-A210-5B3EA0B1D264,2025-05-12 08:33:15
3758127,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 13:19:23,,B13_0071_CL_P 2.00,25.5259,,"As-Found Survey, Start of Line ",,,41,,,,,,,,AF-S,Easting [m],328465.55,Northing [m],6039737.55,DCC,-0.4,,,,,B13_0071_CL_P 2.00_20250510_1319_1278.db,J130N067,,6E9FAC37-187E-2744-A942-CE5036BCFD30,2025-05-12 08:33:15
3758128,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 13:21:14,,B13_0071_CL_P 2.00,25.5221,,"As-Found Survey, End of Line ",,,41,,,,,,,,AF-E,Easting [m],328459.08,Northing [m],6039736.98,DCC,0.01,,,,,,,,38A9859B-242D-1C41-9662-DCDC9FF7805A,2025-05-12 08:33:15
3758129,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 13:21:38,,B13_0071_CL_P 1.00,25.5221,,"As-Found Survey, Start of Line ",,,41,,,,,,,,AF-S,Easting [m],328459.29,Northing [m],6039736.81,DCC,-0.16,,,,,B13_0071_CL_P 1.00_20250510_1321_1279.db,J130N068,,405B304D-8BBC-4B4B-8088-C64322C1D12A,2025-05-12 08:33:15
3758130,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 13:22:51,,B13_0071_CL_P 1.00,25.5259,,"As-Found Survey, End of Line ",,,41,,,,,,,,AF-E,Easting [m],328466.79,Northing [m],6039736.84,DCC,-0.1,,,,,,,,728FE8B0-71DB-7748-A837-42F91A97DB47,2025-05-12 08:33:15
3758131,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 13:24:24,,B13_0071_CL,25.5247,,"As-Found Survey, Start of Line ",,,41,,,,,,,,AF-S,Easting [m],328466.47,Northing [m],6039735.61,DCC,-0.34,,,,,B13_0071_CL_20250510_1324_1280.db,J130N069,,837B4AAC-2909-A04B-9C72-59A4D6D3B192,2025-05-12 08:33:15
3758132,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 13:26:02,,B13_0071_CL,25.5201,,"As-Found Survey, End of Line ",,,41,,,,,,,,AF-E,Easting [m],328457.91,Northing [m],6039735.39,DCC,-0.59,,,,,,,,A2555267-5DC0-434B-AC3A-3F4426FDB660,2025-05-12 08:33:15
3758133,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 13:26:48,,B13_0071_CL_S 1.00,25.521,,"As-Found Survey, Start of Line ",,,41,,,,,,,,AF-S,Easting [m],328460.25,Northing [m],6039735.03,DCC,0.06,,,,,B13_0071_CL_S 1.00_20250510_1326_1281.db,J130N070,,3D50ECCB-544D-584A-8F31-B6555399487D,2025-05-12 08:33:15
3758134,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 13:27:57,,B13_0071_CL_S 1.00,25.5242,,"As-Found Survey, End of Line ",,,41,,,,,,,,AF-E,Easting [m],328466.85,Northing [m],6039734.86,DCC,-0.08,,,,,,,,850E3C09-D326-534E-8624-72376ABF81C6,2025-05-12 08:33:15
3758135,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 13:28:48,,B13_0071_CL_S 2.00,25.5223,,"As-Found Survey, Start of Line ",,,41,,,,,,,,AF-S,Easting [m],328465.46,Northing [m],6039733.5,DCC,-0.45,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,J130N071,,3F090D5A-AEB7-324C-ADE4-4A2EA23416CD,2025-05-12 08:33:15
3758136,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 13:29:58,,B13_0071_CL_S 2.00,25.519,,"As-Found Survey, End of Line ",,,41,,,,,,,,AF-E,Easting [m],328458.82,Northing [m],6039733.5,DCC,-0.47,,,,,,,,C48B6541-21EA-0F4E-BD37-F79F8DBFACF6,2025-05-12 08:33:15
3758137,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 13:30:04,,B13_0071_CL_S 2.00,25.519,,"Highest value of MAG: 45781.0 mV,  E 328468.42, N 6039737.40",,,41,,,,,,,,,Easting [m],328458.85,Northing [m],6039733.51,DCC,-0.47,,,,,,,,62D931C8-8E36-9A4A-B9DF-F00B4C1BE148,2025-05-12 08:33:15
3758138,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 13:34:06,,B13_0071_CL_S 2.00,25.5224,,"Check target location with coils, ",,,41,,,,,,,,,Easting [m],328462.68,Northing [m],6039735.2,DCC,1.24,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,,,DCDE6015-6096-F449-B649-AFCF077E669A,2025-05-12 08:33:15
3758139,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 13:34:20,,B13_0071_CL_S 2.00,25.5224,,Vessel move out to the 50m safety zone.,,,41,,,,,,,,VM,Easting [m],328462.59,Northing [m],6039735.23,DCC,1.27,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,,,933C93B8-8EBC-A049-8250-FB482F95E482,2025-05-12 08:33:15
3758140,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 13:36:02,,B13_0071_CL_S 2.00,25.5228,,Dredging Start,,,41,,,,,,,,D-S,Easting [m],328462.88,Northing [m],6039735.53,DCC,1.57,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,,,CA78D09D-3743-9043-AA88-83E76DC0130D,2025-05-12 08:33:15
3758141,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 13:47:29,,B13_0071_CL_S 2.00,25.5253,,Still picture taken: metal pipe 4m,,,41,,,,,,,,STILL,Easting [m],328466.79,Northing [m],6039736.17,DCC,-2.23,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,,,8073FDC9-26E3-E447-A063-C2999C55A3C5,2025-05-12 08:33:15
3758142,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 14:04:37,,B13_0071_CL_S 2.00,25.526,,Still picture taken: full size metal pipe with rov at 1.4m altitude,,,41,,,,,,,,STILL,Easting [m],328466.5,Northing [m],6039737.19,DCC,-3.25,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,,,4A7C2D96-574C-8D45-B644-5CA6C8B1D8B4,2025-05-12 08:33:15
3758143,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 14:06:46,,B13_0071_CL_S 2.00,25.5256,,Standing by for archeologist input,,,41,,,,,,,,,Easting [m],328466.2,Northing [m],6039736.83,DCC,-2.89,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,,,3286AB12-3D47-9940-8C2A-37357919301E,2025-05-12 08:33:15
3758144,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 14:14:34,,B13_0071_CL_S 2.00,25.5281,,ROV Target Removal - Photo taken ,,,41,,,,,,,,R-TRM,Easting [m],328476.08,Northing [m],6039733.88,DCC,0.02,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,,,2512BFEA-5C89-4F4F-98D9-EC7947FA231C,2025-05-12 08:33:15
3758145,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 14:14:46,,B13_0071_CL_S 2.00,25.5275,,Vessel move 150m bearing 122 deg,,,41,,,,,,,,VM,Easting [m],328476.37,Northing [m],6039733.12,DCC,0.77,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,,,8D485D48-08F1-B744-9C26-38DA27CD1D3B,2025-05-12 08:33:15
3758146,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 14:26:39,,B13_0071_CL_S 2.00,25.57,,Still picture taken: pipe deployed outside corridor and fix taken,,,41,,,,,,,,STILL,Easting [m],328625.2,Northing [m],6039694.84,DCC,38.38,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,,,0ED28D95-4672-1542-8B7F-EA339F742A8E,2025-05-12 08:33:15
3758147,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 14:40:14,,B13_0071_CL_S 2.00,25.5271,,Vessel move 150m bearing 300 deg,,,41,,,,,,,,VM,Easting [m],328468.79,Northing [m],6039737.1,DCC,3.16,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,,,0F2955A0-CEA8-754E-9EB0-F469D21522DA,2025-05-12 08:33:15
3758148,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 14:40:41,,B13_0071_CL_S 2.00,25.5247,,"Check target location with coils, ",,,41,,,,,,,,,Easting [m],328466.89,Northing [m],6039735.39,DCC,1.45,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,,,8B9FD166-39BF-814F-8EF0-4A1F54CEA63D,2025-05-12 08:33:15
3758149,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 14:45:06,,B13_0071_CL_S 2.00,25.5264,,"As-Left Survey, Start of Line",,,41,,,,,,,,AL-S,Easting [m],328465.89,Northing [m],6039737.97,DCC,4.03,,,,,B13_0071_CL_S 2.00_20250510_1444_1283.db,J130N072,,5F69E240-3F94-5A4F-A96D-33A8231CF684,2025-05-12 08:33:15
3758150,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 14:47:05,,B13_0071_CL_S 2.00,25.522,,"As-Left Survey, End of Line ",,,41,,,,,,,,AL-E,Easting [m],328458.88,Northing [m],6039736.99,DCC,3.02,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,,,FCE05252-6E3D-D942-B67E-E6AFE9780225,2025-05-12 08:33:15
3758151,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 14:47:46,,B13_0071_CL_P 1.00,25.5224,,"As-Left Survey, Start of Line",,,41,,,,,,,,AL-S,Easting [m],328459.65,Northing [m],6039736.95,DCC,-0.02,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,J130N073,,F429B0EE-186E-5F4A-8A89-AB6D631868D5,2025-05-12 08:33:15
3758152,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 14:49:06,,B13_0071_CL_P 1.00,25.5255,,"As-Left Survey, End of Line ",,,41,,,,,,,,AL-E,Easting [m],328466.78,Northing [m],6039736.43,DCC,-0.52,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,,,2F56C0F1-6134-0A47-822A-612BB6665F2D,2025-05-12 08:33:15
3758153,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 14:49:45,,B13_0071_CL,25.5247,,"As-Left Survey, Start of Line",,,41,,,,,,,,AL-S,Easting [m],328465.82,Northing [m],6039736,DCC,0.06,,,,,B13_0071_CL_20250510_1449_1285.db,J130N074,,B7589FC9-7427-0B40-B200-BAED00388040,2025-05-12 08:33:15
3758154,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 14:50:58,,B13_0071_CL,25.521,,"As-Left Survey, End of Line ",,,41,,,,,,,,AL-E,Easting [m],328458.51,Northing [m],6039736.07,DCC,0.09,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,,,335AF8E1-D9F3-C44A-BF79-D492037E16E8,2025-05-12 08:33:15
3758155,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 14:51:53,,B13_0071_CL_S 1.00,25.5206,,"As-Left Survey, Start of Line",,,41,,,,,,,,AL-S,Easting [m],328459.57,Northing [m],6039734.95,DCC,-0.02,,,,,B13_0071_CL_S 1.00_20250510_1451_1286.db,J130N075,,02F21684-0459-8243-B0C4-C1F8580AA2D2,2025-05-12 08:33:15
3758156,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 14:53:07,,B13_0071_CL_S 1.00,25.5238,,"As-Left Survey, End of Line ",,,41,,,,,,,,AL-E,Easting [m],328466.5,Northing [m],6039734.55,DCC,-0.4,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,,,D7B48B22-7A57-7543-AC9E-56553D02C86F,2025-05-12 08:33:15
3758157,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 14:53:30,,B13_0071_CL_S 2.00,25.5231,,"As-Left Survey, Start of Line",,,41,,,,,,,,AL-S,Easting [m],328466.1,Northing [m],6039733.99,DCC,0.04,,,,,B13_0071_CL_S 2.00_20250510_1453_1287.db,J130N076,,3931DCA9-516B-7B48-8B23-4A0228B8714A,2025-05-12 08:33:15
3758158,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 14:54:43,,B13_0071_CL_S 2.00,25.5194,,"As-Left Survey, End of Line ",,,41,,,,,,,,AL-E,Easting [m],328458.87,Northing [m],6039734,DCC,0.02,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,,,B53C4ED5-7F65-1540-816C-03E9D9D0757E,2025-05-12 08:33:15
3758159,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 14:55:29,,B13_0071_CL_S 2.00,25.5194,,EOD confirms target cleared.,,,41,,,,,,,,,Easting [m],328458.87,Northing [m],6039733.98,DCC,0.01,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,,,DE60B189-30CD-EC4E-AD88-5F1BF595872A,2025-05-12 08:33:15
3758160,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 14:55:33,,B13_0071_CL_S 2.00,25.5194,,ID&C Completed:  B13_0071,,,41,,,,,,,,IDC-E,Easting [m],328458.88,Northing [m],6039733.98,DCC,0.01,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,,,63FE1712-DDA6-EF48-842A-3EBE523ED205,2025-05-12 08:33:15
3758161,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 15:03:06,,B13_0071_CL_S 2.00,25.5071,,Vessel move 70m bearing west,,,41,,,,,,,,VM,Easting [m],328385.89,Northing [m],6039762.55,DCC,28.24,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,,,C88B6901-133D-0F4A-8037-5EC6140481C0,2025-05-12 08:33:15
3758162,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 15:03:33,,B13_0071_CL_S 2.00,25.5071,,ID&C Start: B13_0403  B13_0074 for two targets at the same time (40cm apart),,,41,,,,,,,,IDC-S,Easting [m],328385.9,Northing [m],6039762.63,DCC,28.32,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,,,0654BC48-47CB-8A4B-B2B9-5F9B2324D4FA,2025-05-12 08:33:15
3758163,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 15:04:21,,B13_0403,25.507,,Sonar sweep on target ,,,41,,,,,,,,,Easting [m],328385.7,Northing [m],6039762.56,DCC,0.34,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,,,4EF235C1-F077-D94A-A37D-0E4E018FA83F,2025-05-12 08:33:15
3758164,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 15:09:20,,B13_0403_CL_P 2.00,25.7036,,"As-Found Survey, Start of Line ",,,41,,,,,,,,AF-S,Easting [m],328379.98,Northing [m],6039761.59,DCC,0.05,,,,,B13_0403_CL_P 2.00_20250510_1509_1288.db,J130N077,,BB17560E-1ABB-F84B-89C4-AB92B58F1B19,2025-05-12 08:33:15
3758165,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 15:10:20,,B13_0403_CL_P 2.00,25.7006,,"As-Found Survey, End of Line ",,,41,,,,,,,,AF-E,Easting [m],328373.99,Northing [m],6039761.61,DCC,0.08,,,,,B13_0071_CL_S 2.00_20250510_1328_1282.db,J130N077,,B7642F38-C3C2-2D41-B0D8-6F91F99D7E0B,2025-05-12 08:33:15
3758166,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 15:12:04,,B13_0403_CL_P 1.00,25.7004,,"As-Found Survey, Start of Line ",,,41,,,,,,,,AF-S,Easting [m],328375.21,Northing [m],6039760.67,DCC,0.14,,,,,B13_0403_CL_P 1.00_20250510_1511_1289.db,J130N078,,DF22723D-BDC2-5446-9C33-BF32FF061443,2025-05-12 08:33:15
3758167,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 15:13:15,,B13_0403_CL_P 1.00,25.7036,,"As-Found Survey, End of Line ",,,41,,,,,,,,AF-E,Easting [m],328381.52,Northing [m],6039760.71,DCC,0.17,,,,,,,,A5F51707-5FFC-8748-B8ED-81E760D7317A,2025-05-12 08:33:15
3758168,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 15:14:37,,B13_0403_CL,25.7025,,"As-Found Survey, Start of Line ",,,41,,,,,,,,AF-S,Easting [m],328381.19,Northing [m],6039759.61,DCC,0.07,,,,,B13_0403_CL_20250510_1514_1290.db,J130N079,,A71920BD-A016-F04B-8C49-C010D5D07F18,2025-05-12 08:33:15
3758169,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 15:16:00,,B13_0403_CL,25.699,,"As-Found Survey, End of Line ",,,41,,,,,,,,AF-E,Easting [m],328374.32,Northing [m],6039759.66,DCC,0.13,,,,,,,,EFC207D2-3B14-FD47-A163-426BD27EEB27,2025-05-12 08:33:15
3758170,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 15:17:00,,B13_0403_CL_S 1.00,25.6985,,"As-Found Survey, Start of Line ",,,41,,,,,,,,AF-S,Easting [m],328374.84,Northing [m],6039758.72,DCC,0.19,,,,,B13_0403_CL_S 1.00_20250510_1516_1291.db,J130N080,,D606F2DA-B0F4-CD4B-A37F-0CD2CD9B8E3C,2025-05-12 08:33:15
3758171,Viking Reach,SUP10,SROV,UXO ID and Clearance,Nick Herrington,Oslo,Rheinmetall,Patrick Bell,,,Darren Murphy,Cristian Vlacicu,David Murphy ,,,Tomasz,,2025-05-10 15:18:25,,B13_0403_CL_S 1.00,25.7019,,"As-Found Survey, End of Line ",,,41,,,,,,,,AF-E,Easting [m],328381.58,Northing [m],6039758.66,DCC,0.11,,,,,,,,EE120068-1998-064A-82EC-42EB0BBBD9E8,2025-05-12 08:33:15
